signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL,MONTH_END,86,316,86,0,2.0,6.3955696202531644,41,2007-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL,WEEKLY_WEDNESDAY,86,1373,449,0,2.0,7.2840495265841225,46,2006-10-04,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL,MONTH_END,86,316,104,0,2.0,7.2405063291139244,46,2006-09-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL,WEEKLY_WEDNESDAY,86,1373,372,0,2.0,6.4522942461762565,41,2007-01-31,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL,MONTH_END,86,316,86,0,2.0,6.3955696202531644,41,2007-01-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,865,0,12.0,28.908958485069192,86,2005-12-28,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,202,0,13.0,29.71518987341772,86,2005-12-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,603,0,4.0,17.646758922068464,86,2006-03-01,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,143,0,4.0,18.936708860759495,86,2006-02-28,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,432,0,0.0,10.579752367079388,86,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,101,0,0.0,11.094936708860759,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,432,0,0.0,10.579752367079388,86,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,101,0,0.0,11.094936708860759,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,432,0,0.0,10.579752367079388,86,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,101,0,0.0,11.094936708860759,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,432,0,0.0,10.579752367079388,86,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,101,0,0.0,11.094936708860759,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,432,0,0.0,10.579752367079388,86,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,101,0,0.0,11.094936708860759,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,315,0,0.0,5.875455207574654,43,2011-08-17,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,72,0,0.0,5.825949367088608,43,2011-08-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,476,0,3.0,12.430444282592862,86,2006-05-03,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,113,0,3.0,13.259493670886076,86,2006-05-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,391,0,0.0,8.936635105608158,86,2006-07-05,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,92,0,0.0,9.319620253164556,86,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,324,0,0.0,6.327021121631464,44,2011-06-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,74,0,0.0,6.2784810126582276,44,2011-06-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,307,0,0.0,5.512017479970867,40,2011-10-12,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,70,0,0.0,5.4525316455696204,40,2011-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,324,0,0.0,6.327021121631464,44,2011-06-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,74,0,0.0,6.2784810126582276,44,2011-06-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,307,0,0.0,5.512017479970867,40,2011-10-12,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,70,0,0.0,5.4525316455696204,40,2011-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,324,0,0.0,6.327021121631464,44,2011-06-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,74,0,0.0,6.2784810126582276,44,2011-06-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,307,0,0.0,5.512017479970867,40,2011-10-12,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,70,0,0.0,5.4525316455696204,40,2011-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,324,0,0.0,6.327021121631464,44,2011-06-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,74,0,0.0,6.2784810126582276,44,2011-06-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,WEEKLY_WEDNESDAY,86,1373,307,0,0.0,5.512017479970867,40,2011-10-12,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,ALL_A3_READY,GLOBAL_CATEGORY_NEUTRAL,MONTH_END,86,316,70,0,0.0,5.4525316455696204,40,2011-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,860,0,8.0,14.493080844865258,33,2005-12-28,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,201,0,9.0,14.822784810126583,33,2005-12-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,598,0,4.0,9.525127458120902,33,2006-03-01,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,142,0,4.0,10.034810126582279,33,2006-02-28,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,408,0,2.0,6.427530954115077,33,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,96,0,2.0,6.639240506329114,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,408,0,2.0,6.361981063364895,33,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,96,0,2.0,6.569620253164557,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,0.0,4.210487982520029,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,0.0,4.180379746835443,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,408,0,2.0,6.427530954115077,33,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,96,0,2.0,6.639240506329114,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,408,0,2.0,6.427530954115077,33,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,96,0,2.0,6.639240506329114,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,408,0,2.0,6.427530954115077,33,2006-06-07,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,96,0,2.0,6.639240506329114,33,2006-06-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,285,0,1.0,4.310269482884195,25,2012-03-14,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,ALL_A3_READY,GEOGRAPHY,MONTH_END,33,316,65,0,1.0,4.2784810126582276,25,2012-03-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,ALL_A3_READY,GEOGRAPHY,WEEKLY_WEDNESDAY,33,1373,459,0,3.0,7.238892935178441,33,2006-05-03,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
